campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035908_156_FC16.png,-33.5181125,115.4150109,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035908_656_FC16.png,-33.5181086,115.415014,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035909_156_FC16.png,-33.5181048,115.4150173,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035909_656_FC16.png,-33.5181014,115.4150208,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035910_156_FC16.png,-33.5180982,115.4150247,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035910_656_FC16.png,-33.5180952,115.4150285,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035911_156_FC16.png,-33.518092,115.4150322,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035911_656_FC16.png,-33.5180888,115.4150353,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035912_156_FC16.png,-33.5180854,115.4150382,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035912_656_FC16.png,-33.5180822,115.415041,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035913_156_FC16.png,-33.5180794,115.4150442,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035913_657_FC16.png,-33.5180773,115.4150475,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035914_157_FC16.png,-33.5180758,115.4150509,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035914_657_FC16.png,-33.5180747,115.4150544,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035915_157_FC16.png,-33.5180739,115.415058,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035915_657_FC16.png,-33.5180736,115.4150613,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035916_157_FC16.png,-33.5180738,115.4150646,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035916_657_FC16.png,-33.5180744,115.4150677,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035917_157_FC16.png,-33.5180751,115.415071,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035917_657_FC16.png,-33.518076,115.4150743,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035918_157_FC16.png,-33.518077,115.4150779,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035918_657_FC16.png,-33.5180784,115.4150812,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035919_157_FC16.png,-33.51808,115.4150847,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035919_657_FC16.png,-33.5180822,115.4150884,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035920_157_FC16.png,-33.5180846,115.4150923,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035920_657_FC16.png,-33.5180873,115.4150959,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035921_157_FC16.png,-33.5180902,115.4150996,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035921_658_FC16.png,-33.5180937,115.4151033,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035922_158_FC16.png,-33.5180974,115.4151071,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035922_658_FC16.png,-33.5181013,115.4151108,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035923_158_FC16.png,-33.5181052,115.4151146,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035923_658_FC16.png,-33.5181092,115.4151184,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035924_158_FC16.png,-33.5181132,115.4151224,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035924_658_FC16.png,-33.5181171,115.4151263,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035925_159_FC16.png,-33.5181208,115.4151304,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035925_659_FC16.png,-33.5181244,115.4151345,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035926_159_FC16.png,-33.5181276,115.4151387,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035926_659_FC16.png,-33.5181307,115.4151432,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035927_159_FC16.png,-33.5181334,115.4151476,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035927_659_FC16.png,-33.5181357,115.415152,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035928_159_FC16.png,-33.5181376,115.4151564,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035928_659_FC16.png,-33.5181393,115.4151608,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035929_159_FC16.png,-33.5181409,115.4151654,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035929_659_FC16.png,-33.5181422,115.4151702,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035930_160_FC16.png,-33.5181435,115.4151751,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035930_660_FC16.png,-33.5181446,115.41518,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035931_160_FC16.png,-33.5181459,115.4151851,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035931_660_FC16.png,-33.5181473,115.4151904,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035932_160_FC16.png,-33.5181488,115.4151957,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035932_660_FC16.png,-33.5181504,115.4152011,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035933_160_FC16.png,-33.5181521,115.4152064,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035933_660_FC16.png,-33.5181539,115.4152118,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035934_160_FC16.png,-33.5181559,115.4152172,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035934_661_FC16.png,-33.5181579,115.4152226,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035935_161_FC16.png,-33.51816,115.4152281,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035935_661_FC16.png,-33.5181621,115.4152337,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035936_161_FC16.png,-33.5181644,115.4152395,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035936_661_FC16.png,-33.5181668,115.4152452,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035937_161_FC16.png,-33.5181692,115.4152509,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035937_661_FC16.png,-33.5181715,115.4152568,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035938_161_FC16.png,-33.5181739,115.4152626,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035938_662_FC16.png,-33.5181762,115.4152685,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035939_162_FC16.png,-33.5181787,115.4152742,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035939_662_FC16.png,-33.518181,115.41528,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035940_162_FC16.png,-33.5181835,115.4152856,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035940_662_FC16.png,-33.5181858,115.4152913,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035941_162_FC16.png,-33.5181881,115.4152968,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035941_662_FC16.png,-33.5181902,115.4153019,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035942_162_FC16.png,-33.5181922,115.4153068,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035942_663_FC16.png,-33.5181942,115.4153117,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035943_163_FC16.png,-33.518196,115.4153164,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035943_663_FC16.png,-33.5181978,115.4153206,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035944_163_FC16.png,-33.5181994,115.4153244,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035944_663_FC16.png,-33.5182011,115.4153283,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035945_163_FC16.png,-33.5182027,115.4153323,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035945_663_FC16.png,-33.5182044,115.4153366,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035946_164_FC16.png,-33.5182061,115.4153411,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035946_663_FC16.png,-33.5182079,115.4153457,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035947_164_FC16.png,-33.5182096,115.4153505,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035947_664_FC16.png,-33.5182115,115.4153558,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035948_164_FC16.png,-33.5182135,115.4153613,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035948_664_FC16.png,-33.5182155,115.4153669,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035949_164_FC16.png,-33.5182175,115.4153727,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035949_664_FC16.png,-33.5182196,115.4153788,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035950_164_FC16.png,-33.5182218,115.4153853,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035950_664_FC16.png,-33.5182241,115.4153918,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035951_164_FC16.png,-33.5182263,115.4153981,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035951_664_FC16.png,-33.5182286,115.4154043,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035952_164_FC16.png,-33.5182308,115.4154103,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035952_664_FC16.png,-33.5182331,115.4154161,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035953_164_FC16.png,-33.5182354,115.4154219,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035953_664_FC16.png,-33.5182378,115.4154271,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035954_164_FC16.png,-33.5182401,115.4154322,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035954_665_FC16.png,-33.5182425,115.4154372,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035955_165_FC16.png,-33.5182448,115.415442,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035955_665_FC16.png,-33.5182469,115.4154464,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035956_165_FC16.png,-33.5182489,115.4154507,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035956_665_FC16.png,-33.5182508,115.4154548,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035957_165_FC16.png,-33.5182526,115.4154589,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035957_665_FC16.png,-33.5182543,115.4154627,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035958_165_FC16.png,-33.5182556,115.4154664,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035958_665_FC16.png,-33.518257,115.41547,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035959_165_FC16.png,-33.5182584,115.4154739,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035959_665_FC16.png,-33.5182601,115.4154781,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040000_166_FC16.png,-33.5182617,115.4154827,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040000_666_FC16.png,-33.5182634,115.4154873,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040001_166_FC16.png,-33.5182651,115.4154923,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040001_666_FC16.png,-33.5182669,115.4154979,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040002_166_FC16.png,-33.5182688,115.415504,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040002_666_FC16.png,-33.5182708,115.4155101,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040003_166_FC16.png,-33.5182727,115.4155163,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040003_666_FC16.png,-33.5182749,115.4155226,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040004_166_FC16.png,-33.5182769,115.4155291,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040004_666_FC16.png,-33.5182792,115.4155354,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040005_167_FC16.png,-33.5182813,115.4155416,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040005_667_FC16.png,-33.5182834,115.415547,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040006_167_FC16.png,-33.5182853,115.4155522,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040006_667_FC16.png,-33.5182873,115.4155573,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040007_167_FC16.png,-33.5182892,115.4155624,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040007_667_FC16.png,-33.5182914,115.4155672,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040008_167_FC16.png,-33.5182937,115.4155721,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040008_667_FC16.png,-33.518296,115.4155768,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040009_167_FC16.png,-33.5182982,115.4155817,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040009_667_FC16.png,-33.5183004,115.4155863,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040010_167_FC16.png,-33.5183023,115.415591,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040010_667_FC16.png,-33.5183043,115.4155956,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040011_167_FC16.png,-33.5183061,115.4156003,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040011_668_FC16.png,-33.518308,115.4156045,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040012_168_FC16.png,-33.5183097,115.4156087,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040012_668_FC16.png,-33.5183116,115.4156127,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040013_168_FC16.png,-33.5183133,115.4156169,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040013_668_FC16.png,-33.518315,115.4156211,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040014_168_FC16.png,-33.5183165,115.4156254,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040014_668_FC16.png,-33.518318,115.4156296,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040015_168_FC16.png,-33.5183196,115.4156341,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040015_668_FC16.png,-33.5183214,115.4156391,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040016_168_FC16.png,-33.5183233,115.4156444,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040016_668_FC16.png,-33.5183254,115.4156496,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040017_168_FC16.png,-33.5183274,115.415655,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040017_668_FC16.png,-33.5183296,115.4156606,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040018_168_FC16.png,-33.5183318,115.4156665,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040018_668_FC16.png,-33.518334,115.4156723,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040019_169_FC16.png,-33.5183361,115.4156782,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040019_669_FC16.png,-33.5183381,115.415684,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040020_169_FC16.png,-33.51834,115.4156898,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040020_669_FC16.png,-33.518342,115.4156955,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040021_169_FC16.png,-33.5183441,115.4157011,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040021_669_FC16.png,-33.5183462,115.4157064,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040022_169_FC16.png,-33.5183484,115.4157116,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040022_669_FC16.png,-33.5183506,115.4157167,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040023_169_FC16.png,-33.5183527,115.4157217,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040023_669_FC16.png,-33.5183546,115.4157265,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040024_170_FC16.png,-33.5183564,115.4157311,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040024_670_FC16.png,-33.5183581,115.4157357,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040025_170_FC16.png,-33.51836,115.4157402,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040025_670_FC16.png,-33.5183619,115.4157445,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040026_170_FC16.png,-33.5183638,115.4157486,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040026_670_FC16.png,-33.5183657,115.4157527,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040027_170_FC16.png,-33.5183676,115.4157571,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040027_670_FC16.png,-33.5183694,115.4157621,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040028_170_FC16.png,-33.5183712,115.4157672,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040028_670_FC16.png,-33.5183729,115.4157726,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040029_170_FC16.png,-33.5183748,115.4157779,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040029_670_FC16.png,-33.5183768,115.4157834,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040030_170_FC16.png,-33.5183789,115.4157889,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040030_671_FC16.png,-33.518381,115.4157945,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040031_171_FC16.png,-33.5183831,115.4158,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040031_671_FC16.png,-33.5183849,115.4158054,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040032_171_FC16.png,-33.5183867,115.4158106,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040032_671_FC16.png,-33.5183884,115.4158159,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040033_171_FC16.png,-33.5183902,115.4158211,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040033_671_FC16.png,-33.5183919,115.4158261,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040034_171_FC16.png,-33.5183936,115.4158309,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040034_672_FC16.png,-33.5183952,115.4158357,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040035_172_FC16.png,-33.518397,115.4158405,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040035_672_FC16.png,-33.518399,115.4158452,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040036_172_FC16.png,-33.5184011,115.4158498,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040036_672_FC16.png,-33.5184032,115.4158545,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040037_172_FC16.png,-33.5184053,115.4158592,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040037_672_FC16.png,-33.5184075,115.4158639,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040038_172_FC16.png,-33.5184097,115.4158688,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040038_673_FC16.png,-33.5184119,115.4158736,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040039_173_FC16.png,-33.5184141,115.4158784,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040039_673_FC16.png,-33.5184163,115.4158832,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040040_173_FC16.png,-33.5184185,115.415888,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040040_673_FC16.png,-33.5184208,115.4158927,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040041_173_FC16.png,-33.518423,115.4158975,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040041_674_FC16.png,-33.5184253,115.4159023,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040042_174_FC16.png,-33.5184275,115.4159072,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040042_674_FC16.png,-33.5184299,115.415912,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040043_174_FC16.png,-33.5184322,115.4159169,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040043_674_FC16.png,-33.5184346,115.4159217,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040044_174_FC16.png,-33.5184371,115.4159266,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040044_674_FC16.png,-33.5184396,115.4159314,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040045_175_FC16.png,-33.518442,115.4159363,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040045_674_FC16.png,-33.5184444,115.415941,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_040046_175_FC16.png,-33.5184468,115.4159457,,1388,1038
,,,,,,,
