campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074310_977_AC16.png,-33.5946998,115.2598709,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074311_477_AC16.png,-33.5946998,115.2598764,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074311_977_AC16.png,-33.5946996,115.2598819,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074312_477_AC16.png,-33.5946995,115.2598874,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074312_977_AC16.png,-33.5946993,115.2598929,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074313_477_AC16.png,-33.5946991,115.2598985,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074313_977_AC16.png,-33.594699,115.259904,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074314_477_AC16.png,-33.5946989,115.2599096,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074314_977_AC16.png,-33.594699,115.2599152,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074315_477_AC16.png,-33.5946992,115.2599209,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074315_977_AC16.png,-33.5946994,115.2599267,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074316_477_AC16.png,-33.5946996,115.2599324,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074316_977_AC16.png,-33.5946998,115.2599382,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074317_477_AC16.png,-33.5947,115.259944,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074317_977_AC16.png,-33.5947002,115.2599498,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074318_477_AC16.png,-33.5947003,115.2599555,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074318_977_AC16.png,-33.5947001,115.2599611,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074319_477_AC16.png,-33.5946999,115.2599667,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074319_977_AC16.png,-33.5946995,115.2599722,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074320_477_AC16.png,-33.5946992,115.2599777,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074320_977_AC16.png,-33.5946988,115.2599833,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074321_477_AC16.png,-33.5946985,115.2599888,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074321_977_AC16.png,-33.5946981,115.2599944,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074322_477_AC16.png,-33.5946979,115.26,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074322_977_AC16.png,-33.5946979,115.2600057,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074323_477_AC16.png,-33.594698,115.2600114,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074323_977_AC16.png,-33.5946981,115.2600173,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074324_478_AC16.png,-33.5946983,115.2600231,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074324_978_AC16.png,-33.5946985,115.260029,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074325_478_AC16.png,-33.5946986,115.2600348,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074325_978_AC16.png,-33.5946988,115.2600406,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074326_478_AC16.png,-33.5946988,115.2600464,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074326_978_AC16.png,-33.5946987,115.2600521,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074327_478_AC16.png,-33.5946986,115.2600578,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074327_978_AC16.png,-33.5946985,115.2600634,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074328_478_AC16.png,-33.5946985,115.2600689,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074328_978_AC16.png,-33.5946984,115.2600745,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074329_478_AC16.png,-33.5946984,115.2600801,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074329_978_AC16.png,-33.5946983,115.2600856,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074330_478_AC16.png,-33.5946983,115.2600912,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074330_978_AC16.png,-33.5946983,115.2600969,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074331_478_AC16.png,-33.5946984,115.2601025,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074331_978_AC16.png,-33.5946985,115.260108,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074332_478_AC16.png,-33.5946985,115.2601135,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074332_978_AC16.png,-33.5946986,115.260119,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074333_479_AC16.png,-33.5946987,115.2601245,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074333_979_AC16.png,-33.5946988,115.26013,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074334_479_AC16.png,-33.5946988,115.2601355,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074334_979_AC16.png,-33.5946987,115.2601411,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074335_479_AC16.png,-33.5946986,115.2601466,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074335_979_AC16.png,-33.5946983,115.2601521,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074336_479_AC16.png,-33.5946981,115.2601576,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074336_979_AC16.png,-33.5946978,115.260163,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074337_479_AC16.png,-33.5946976,115.2601685,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074337_979_AC16.png,-33.5946973,115.2601739,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074338_479_AC16.png,-33.5946972,115.2601794,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074338_979_AC16.png,-33.5946974,115.2601849,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074339_479_AC16.png,-33.5946975,115.2601904,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074339_980_AC16.png,-33.5946977,115.260196,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074340_480_AC16.png,-33.5946978,115.2602016,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074340_980_AC16.png,-33.5946979,115.2602072,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074341_480_AC16.png,-33.594698,115.2602129,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074341_980_AC16.png,-33.5946981,115.2602185,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074342_480_AC16.png,-33.5946981,115.260224,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074342_980_AC16.png,-33.5946981,115.2602294,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074343_481_AC16.png,-33.594698,115.2602349,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074343_981_AC16.png,-33.594698,115.2602405,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074344_481_AC16.png,-33.5946979,115.2602461,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074344_981_AC16.png,-33.5946979,115.2602517,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074345_481_AC16.png,-33.5946978,115.2602574,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074345_981_AC16.png,-33.5946978,115.260263,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074346_481_AC16.png,-33.5946977,115.2602687,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074346_982_AC16.png,-33.5946976,115.2602743,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074347_482_AC16.png,-33.5946975,115.2602801,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074347_982_AC16.png,-33.5946975,115.260286,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074348_482_AC16.png,-33.5946975,115.2602919,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074348_982_AC16.png,-33.5946975,115.2602978,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074349_482_AC16.png,-33.5946974,115.2603037,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074349_982_AC16.png,-33.5946974,115.2603096,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074350_483_AC16.png,-33.5946974,115.2603154,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074350_983_AC16.png,-33.5946973,115.2603211,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074351_483_AC16.png,-33.5946971,115.2603268,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074351_983_AC16.png,-33.5946969,115.2603325,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074352_483_AC16.png,-33.5946966,115.2603381,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074352_983_AC16.png,-33.5946963,115.2603438,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074353_484_AC16.png,-33.5946961,115.2603495,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074353_984_AC16.png,-33.5946958,115.2603551,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074354_484_AC16.png,-33.5946956,115.2603608,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074354_984_AC16.png,-33.5946955,115.2603665,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074355_484_AC16.png,-33.5946954,115.2603722,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074355_984_AC16.png,-33.5946954,115.2603778,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074356_485_AC16.png,-33.5946955,115.2603835,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074356_985_AC16.png,-33.5946955,115.2603891,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074357_485_AC16.png,-33.5946956,115.2603947,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074357_985_AC16.png,-33.5946956,115.2604004,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074358_485_AC16.png,-33.5946957,115.2604061,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074358_985_AC16.png,-33.5946958,115.2604118,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074359_486_AC16.png,-33.5946959,115.2604176,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074359_986_AC16.png,-33.5946959,115.2604232,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074400_486_AC16.png,-33.5946959,115.2604289,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074400_986_AC16.png,-33.5946959,115.2604345,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074401_486_AC16.png,-33.5946959,115.2604401,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074401_986_AC16.png,-33.5946959,115.2604454,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074402_486_AC16.png,-33.5946959,115.2604508,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074402_987_AC16.png,-33.5946958,115.260456,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074403_487_AC16.png,-33.5946958,115.2604612,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074403_987_AC16.png,-33.5946958,115.2604661,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074404_487_AC16.png,-33.5946958,115.2604708,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074404_987_AC16.png,-33.5946958,115.2604756,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074405_487_AC16.png,-33.5946956,115.2604804,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074405_988_AC16.png,-33.5946953,115.2604852,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074406_488_AC16.png,-33.5946949,115.26049,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074406_988_AC16.png,-33.5946945,115.2604947,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074407_488_AC16.png,-33.5946941,115.2604994,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074407_988_AC16.png,-33.5946938,115.260504,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074408_488_AC16.png,-33.5946935,115.2605086,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074408_989_AC16.png,-33.5946932,115.2605131,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074409_489_AC16.png,-33.5946931,115.2605176,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074409_989_AC16.png,-33.5946932,115.2605221,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074410_489_AC16.png,-33.5946934,115.2605266,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074410_989_AC16.png,-33.5946936,115.2605311,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074411_490_AC16.png,-33.594694,115.2605357,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074411_990_AC16.png,-33.5946945,115.2605403,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074412_490_AC16.png,-33.5946952,115.2605449,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074412_990_AC16.png,-33.5946958,115.2605496,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074413_490_AC16.png,-33.5946963,115.2605544,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074413_990_AC16.png,-33.5946968,115.2605592,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074414_490_AC16.png,-33.5946972,115.2605641,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074414_991_AC16.png,-33.5946976,115.260569,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074415_491_AC16.png,-33.594698,115.2605742,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074415_991_AC16.png,-33.5946984,115.2605796,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074416_491_AC16.png,-33.5946988,115.2605852,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074416_991_AC16.png,-33.5946992,115.2605909,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074417_491_AC16.png,-33.5946994,115.2605966,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074417_992_AC16.png,-33.5946994,115.2606023,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074418_492_AC16.png,-33.5946993,115.2606081,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074418_992_AC16.png,-33.5946991,115.2606139,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074419_492_AC16.png,-33.594699,115.2606196,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074419_992_AC16.png,-33.5946989,115.2606254,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074420_493_AC16.png,-33.5946987,115.2606312,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074420_993_AC16.png,-33.5946986,115.260637,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074421_493_AC16.png,-33.5946984,115.2606428,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074421_993_AC16.png,-33.5946983,115.2606487,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074422_493_AC16.png,-33.5946982,115.2606547,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074422_993_AC16.png,-33.5946981,115.2606606,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074423_494_AC16.png,-33.594698,115.2606666,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074423_994_AC16.png,-33.5946979,115.2606725,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074424_494_AC16.png,-33.5946979,115.2606784,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074424_994_AC16.png,-33.5946979,115.2606843,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074425_494_AC16.png,-33.5946979,115.2606903,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074425_994_AC16.png,-33.5946978,115.2606964,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074426_494_AC16.png,-33.5946976,115.2607026,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074426_995_AC16.png,-33.5946975,115.2607089,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074427_495_AC16.png,-33.5946973,115.2607152,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074427_995_AC16.png,-33.5946969,115.2607217,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074428_495_AC16.png,-33.5946965,115.2607284,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074428_995_AC16.png,-33.5946961,115.260735,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074429_495_AC16.png,-33.5946957,115.2607415,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074429_995_AC16.png,-33.5946954,115.2607478,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074430_495_AC16.png,-33.594695,115.2607541,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074430_996_AC16.png,-33.5946947,115.2607604,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074431_496_AC16.png,-33.5946944,115.2607665,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074431_996_AC16.png,-33.5946943,115.2607725,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074432_496_AC16.png,-33.5946942,115.2607784,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074432_996_AC16.png,-33.5946941,115.2607843,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074433_496_AC16.png,-33.594694,115.2607903,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074433_996_AC16.png,-33.5946939,115.2607964,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074434_496_AC16.png,-33.5946937,115.2608026,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074434_996_AC16.png,-33.5946936,115.2608088,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074435_497_AC16.png,-33.5946935,115.2608149,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074435_997_AC16.png,-33.5946935,115.2608211,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074436_497_AC16.png,-33.5946934,115.2608273,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074436_997_AC16.png,-33.5946934,115.2608335,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074437_497_AC16.png,-33.5946934,115.2608396,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074437_997_AC16.png,-33.5946933,115.2608453,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074438_497_AC16.png,-33.5946933,115.260851,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074438_997_AC16.png,-33.5946933,115.2608567,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074439_497_AC16.png,-33.5946933,115.2608625,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074439_998_AC16.png,-33.5946932,115.2608684,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074440_498_AC16.png,-33.5946931,115.2608745,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074440_998_AC16.png,-33.594693,115.2608805,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074441_498_AC16.png,-33.5946928,115.2608866,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074441_998_AC16.png,-33.5946924,115.2608928,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074442_498_AC16.png,-33.5946921,115.2608991,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074442_998_AC16.png,-33.5946917,115.2609054,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074443_498_AC16.png,-33.5946914,115.2609117,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074443_998_AC16.png,-33.594691,115.2609181,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074444_499_AC16.png,-33.5946907,115.2609245,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074444_999_AC16.png,-33.5946904,115.2609309,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074445_499_AC16.png,-33.5946902,115.2609371,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074445_999_AC16.png,-33.5946902,115.260943,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074446_499_AC16.png,-33.5946903,115.2609489,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074446_999_AC16.png,-33.5946904,115.2609548,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074447_500_AC16.png,-33.5946904,115.2609606,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074448_000_AC16.png,-33.5946904,115.2609663,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074448_500_AC16.png,-33.5946904,115.260972,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_074449_000_AC16.png,-33.5946904,115.2609777,,1388,1038
,,,,,,,
