campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061838_487_AC16.png,-33.5517375,115.3774278,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061838_987_AC16.png,-33.5517348,115.3774326,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061839_487_AC16.png,-33.5517321,115.3774375,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061839_987_AC16.png,-33.5517296,115.3774428,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061840_487_AC16.png,-33.5517272,115.3774483,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061840_987_AC16.png,-33.5517249,115.3774539,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061841_487_AC16.png,-33.5517229,115.3774595,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061841_987_AC16.png,-33.5517209,115.3774651,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061842_487_AC16.png,-33.5517191,115.3774707,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061842_987_AC16.png,-33.5517174,115.3774762,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061843_488_AC16.png,-33.5517156,115.3774818,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061843_988_AC16.png,-33.5517138,115.3774873,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061844_488_AC16.png,-33.551712,115.3774927,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061844_988_AC16.png,-33.5517102,115.3774981,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061845_488_AC16.png,-33.5517084,115.3775037,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061845_988_AC16.png,-33.5517063,115.3775094,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061846_488_AC16.png,-33.5517042,115.377515,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061846_988_AC16.png,-33.5517019,115.3775207,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061847_488_AC16.png,-33.5516996,115.3775264,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061847_988_AC16.png,-33.5516974,115.3775322,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061848_488_AC16.png,-33.5516952,115.377538,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061848_988_AC16.png,-33.551693,115.3775438,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061849_488_AC16.png,-33.5516908,115.3775494,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061849_989_AC16.png,-33.5516888,115.3775548,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061850_489_AC16.png,-33.5516869,115.37756,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061850_989_AC16.png,-33.5516851,115.3775652,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061851_489_AC16.png,-33.5516833,115.3775704,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061851_989_AC16.png,-33.5516816,115.3775755,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061852_489_AC16.png,-33.5516798,115.3775806,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061852_989_AC16.png,-33.551678,115.3775858,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061853_489_AC16.png,-33.5516762,115.3775909,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061853_989_AC16.png,-33.5516741,115.3775961,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061854_489_AC16.png,-33.551672,115.3776013,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061854_989_AC16.png,-33.5516698,115.3776065,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061855_489_AC16.png,-33.5516678,115.3776118,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061855_989_AC16.png,-33.5516659,115.3776172,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061856_489_AC16.png,-33.551664,115.3776226,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061856_989_AC16.png,-33.5516621,115.3776279,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061857_489_AC16.png,-33.5516601,115.3776331,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061857_989_AC16.png,-33.5516581,115.3776383,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061858_490_AC16.png,-33.5516561,115.3776436,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061858_990_AC16.png,-33.5516541,115.3776488,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061859_490_AC16.png,-33.5516521,115.3776541,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061859_990_AC16.png,-33.55165,115.3776595,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061900_490_AC16.png,-33.5516479,115.377665,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061900_990_AC16.png,-33.551646,115.3776704,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061901_490_AC16.png,-33.5516443,115.3776757,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061901_990_AC16.png,-33.5516426,115.377681,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061902_490_AC16.png,-33.5516408,115.3776863,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061902_990_AC16.png,-33.5516391,115.3776916,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061903_490_AC16.png,-33.5516374,115.3776968,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061903_990_AC16.png,-33.5516356,115.377702,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061904_491_AC16.png,-33.5516339,115.377707,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061904_991_AC16.png,-33.5516321,115.3777121,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061905_491_AC16.png,-33.5516303,115.3777172,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061905_991_AC16.png,-33.5516281,115.3777223,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061906_491_AC16.png,-33.5516258,115.3777275,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061906_991_AC16.png,-33.5516233,115.3777325,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061907_492_AC16.png,-33.5516208,115.3777375,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061907_992_AC16.png,-33.5516183,115.3777425,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061908_492_AC16.png,-33.5516158,115.3777475,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061908_992_AC16.png,-33.5516133,115.3777524,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061909_492_AC16.png,-33.5516108,115.3777574,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061909_992_AC16.png,-33.5516087,115.3777623,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061910_492_AC16.png,-33.5516068,115.3777672,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061910_992_AC16.png,-33.5516051,115.377772,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061911_492_AC16.png,-33.5516034,115.3777769,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061911_992_AC16.png,-33.5516017,115.3777817,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061912_493_AC16.png,-33.5516,115.3777866,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061912_993_AC16.png,-33.5515984,115.3777915,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061913_493_AC16.png,-33.5515968,115.3777964,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061913_993_AC16.png,-33.5515953,115.3778013,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061914_493_AC16.png,-33.5515939,115.3778062,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061914_993_AC16.png,-33.5515925,115.3778111,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061915_493_AC16.png,-33.5515911,115.3778161,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061915_993_AC16.png,-33.5515895,115.3778207,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061916_493_AC16.png,-33.5515877,115.3778255,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061916_994_AC16.png,-33.551586,115.3778305,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061917_494_AC16.png,-33.5515842,115.3778357,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061917_994_AC16.png,-33.5515824,115.3778409,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061918_494_AC16.png,-33.5515805,115.3778462,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061918_994_AC16.png,-33.5515783,115.3778515,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061919_494_AC16.png,-33.551576,115.3778568,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061919_994_AC16.png,-33.5515736,115.3778621,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061920_494_AC16.png,-33.5515712,115.3778674,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061920_994_AC16.png,-33.5515688,115.3778727,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061921_494_AC16.png,-33.5515664,115.377878,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061921_995_AC16.png,-33.5515644,115.3778832,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061922_495_AC16.png,-33.5515625,115.3778884,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061922_995_AC16.png,-33.5515606,115.3778936,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061923_495_AC16.png,-33.5515588,115.3778989,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061923_995_AC16.png,-33.5515569,115.3779041,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061924_495_AC16.png,-33.551555,115.3779092,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061924_995_AC16.png,-33.5515531,115.3779142,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061925_496_AC16.png,-33.5515512,115.377919,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061925_996_AC16.png,-33.5515494,115.3779239,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061926_496_AC16.png,-33.5515475,115.3779287,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061926_996_AC16.png,-33.5515455,115.3779336,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061927_496_AC16.png,-33.5515434,115.3779386,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061927_996_AC16.png,-33.5515415,115.3779435,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061928_496_AC16.png,-33.5515395,115.3779485,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061928_996_AC16.png,-33.5515376,115.3779535,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061929_496_AC16.png,-33.5515357,115.3779585,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061929_997_AC16.png,-33.5515338,115.3779634,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061930_497_AC16.png,-33.5515319,115.3779684,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061930_997_AC16.png,-33.5515301,115.3779734,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061931_497_AC16.png,-33.5515284,115.3779784,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061931_997_AC16.png,-33.5515266,115.3779834,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061932_497_AC16.png,-33.5515249,115.3779884,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061932_997_AC16.png,-33.5515232,115.3779935,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061933_497_AC16.png,-33.5515216,115.3779985,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061933_997_AC16.png,-33.5515199,115.3780035,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061934_497_AC16.png,-33.5515181,115.3780085,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061934_998_AC16.png,-33.551516,115.3780133,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061935_498_AC16.png,-33.5515138,115.3780181,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061935_998_AC16.png,-33.5515115,115.3780229,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061936_498_AC16.png,-33.5515092,115.3780276,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061936_998_AC16.png,-33.551507,115.3780323,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061937_498_AC16.png,-33.5515049,115.3780369,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061937_998_AC16.png,-33.5515027,115.3780415,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061938_498_AC16.png,-33.5515005,115.3780461,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061938_999_AC16.png,-33.5514982,115.3780507,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061939_499_AC16.png,-33.5514957,115.3780552,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061939_999_AC16.png,-33.5514932,115.3780598,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061940_499_AC16.png,-33.5514907,115.3780642,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061940_999_AC16.png,-33.5514884,115.3780687,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061941_499_AC16.png,-33.5514861,115.3780732,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061941_999_AC16.png,-33.5514839,115.3780778,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061942_499_AC16.png,-33.5514818,115.3780823,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061942_999_AC16.png,-33.5514798,115.378087,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061943_500_AC16.png,-33.551478,115.3780918,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061944_000_AC16.png,-33.5514762,115.3780966,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061944_500_AC16.png,-33.5514744,115.3781013,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061945_000_AC16.png,-33.5514727,115.3781059,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061945_500_AC16.png,-33.5514709,115.3781105,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061946_000_AC16.png,-33.5514691,115.3781151,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061946_500_AC16.png,-33.5514673,115.3781197,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061947_001_AC16.png,-33.5514652,115.3781241,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061947_501_AC16.png,-33.5514629,115.3781286,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061948_001_AC16.png,-33.5514607,115.378133,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061948_501_AC16.png,-33.5514585,115.3781377,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061949_001_AC16.png,-33.5514564,115.3781425,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061949_501_AC16.png,-33.5514544,115.3781476,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061950_001_AC16.png,-33.5514524,115.3781526,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061950_502_AC16.png,-33.5514505,115.3781577,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061951_002_AC16.png,-33.5514487,115.3781627,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061951_502_AC16.png,-33.5514469,115.3781677,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061952_002_AC16.png,-33.5514452,115.3781726,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061952_502_AC16.png,-33.5514434,115.3781776,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061953_002_AC16.png,-33.5514415,115.3781824,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061953_502_AC16.png,-33.5514397,115.3781872,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061954_002_AC16.png,-33.5514378,115.378192,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061954_502_AC16.png,-33.5514359,115.3781969,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061955_003_AC16.png,-33.5514339,115.3782018,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061955_503_AC16.png,-33.5514318,115.3782068,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061956_003_AC16.png,-33.5514297,115.3782118,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061956_503_AC16.png,-33.5514276,115.3782168,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061957_003_AC16.png,-33.5514253,115.3782217,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061957_503_AC16.png,-33.551423,115.3782265,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061958_003_AC16.png,-33.5514207,115.3782312,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061958_503_AC16.png,-33.5514185,115.378236,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061959_003_AC16.png,-33.5514165,115.3782409,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_061959_503_AC16.png,-33.5514145,115.3782458,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062000_004_AC16.png,-33.5514126,115.3782507,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062000_504_AC16.png,-33.5514108,115.3782556,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062001_004_AC16.png,-33.5514092,115.3782604,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062001_504_AC16.png,-33.5514077,115.3782654,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062002_004_AC16.png,-33.5514063,115.3782702,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062002_504_AC16.png,-33.5514048,115.3782752,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062003_004_AC16.png,-33.5514034,115.3782801,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062003_504_AC16.png,-33.5514019,115.378285,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062004_005_AC16.png,-33.5514004,115.3782899,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062004_505_AC16.png,-33.5513989,115.3782949,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062005_005_AC16.png,-33.5513971,115.3782999,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062005_505_AC16.png,-33.5513951,115.378305,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062006_005_AC16.png,-33.5513931,115.37831,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062006_505_AC16.png,-33.551391,115.3783151,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062007_005_AC16.png,-33.551389,115.3783201,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062007_505_AC16.png,-33.5513868,115.3783251,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062008_006_AC16.png,-33.5513847,115.3783301,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062008_506_AC16.png,-33.5513825,115.3783351,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062009_006_AC16.png,-33.5513803,115.37834,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062009_506_AC16.png,-33.5513781,115.3783451,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062010_006_AC16.png,-33.5513759,115.3783501,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062010_506_AC16.png,-33.5513737,115.3783551,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062011_006_AC16.png,-33.5513718,115.3783599,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062011_506_AC16.png,-33.5513699,115.3783649,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062012_006_AC16.png,-33.5513682,115.3783697,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062012_506_AC16.png,-33.5513663,115.3783747,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062013_007_AC16.png,-33.5513646,115.3783795,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062013_507_AC16.png,-33.5513629,115.3783844,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062014_007_AC16.png,-33.5513612,115.3783893,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062014_507_AC16.png,-33.5513594,115.3783941,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062015_007_AC16.png,-33.5513576,115.3783989,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062015_507_AC16.png,-33.5513557,115.3784038,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062016_007_AC16.png,-33.5513539,115.3784086,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_062016_507_AC16.png,-33.551352,115.3784135,,1388,1038
,,,,,,,
