campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030755_841_FC16.png,-33.5718755,115.1926403,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030756_341_FC16.png,-33.5718751,115.1926347,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030756_841_FC16.png,-33.5718746,115.1926295,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030757_342_FC16.png,-33.5718742,115.1926241,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030757_842_FC16.png,-33.5718738,115.1926187,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030758_342_FC16.png,-33.5718733,115.1926131,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030758_843_FC16.png,-33.5718726,115.1926074,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030759_343_FC16.png,-33.5718716,115.1926011,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030759_843_FC16.png,-33.5718708,115.1925951,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030800_343_FC16.png,-33.5718698,115.1925889,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030800_844_FC16.png,-33.5718686,115.1925828,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030801_344_FC16.png,-33.5718674,115.1925767,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030801_844_FC16.png,-33.5718661,115.1925704,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030802_344_FC16.png,-33.5718647,115.1925643,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030802_845_FC16.png,-33.5718634,115.1925582,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030803_345_FC16.png,-33.5718619,115.1925516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030803_845_FC16.png,-33.5718607,115.1925456,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030804_345_FC16.png,-33.5718596,115.1925399,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030804_846_FC16.png,-33.5718586,115.1925344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030805_346_FC16.png,-33.5718575,115.1925286,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030805_846_FC16.png,-33.5718568,115.1925231,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030806_346_FC16.png,-33.5718562,115.1925172,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030806_846_FC16.png,-33.5718555,115.1925116,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030807_347_FC16.png,-33.571855,115.1925062,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030807_847_FC16.png,-33.5718546,115.1925009,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030808_347_FC16.png,-33.571854,115.1924953,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030808_847_FC16.png,-33.5718536,115.1924897,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030809_347_FC16.png,-33.5718529,115.1924842,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030809_848_FC16.png,-33.5718523,115.1924786,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030810_348_FC16.png,-33.5718516,115.192473,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030810_848_FC16.png,-33.571851,115.1924671,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030811_348_FC16.png,-33.5718503,115.1924614,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030811_849_FC16.png,-33.5718497,115.1924556,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030812_349_FC16.png,-33.571849,115.1924498,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030812_849_FC16.png,-33.5718483,115.1924441,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030813_349_FC16.png,-33.5718476,115.1924383,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030813_849_FC16.png,-33.5718468,115.1924324,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030814_350_FC16.png,-33.5718461,115.1924266,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030814_850_FC16.png,-33.5718453,115.1924205,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030815_350_FC16.png,-33.5718444,115.1924143,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030815_850_FC16.png,-33.5718435,115.1924082,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030816_350_FC16.png,-33.5718425,115.1924021,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030816_851_FC16.png,-33.5718415,115.1923961,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030817_351_FC16.png,-33.5718406,115.1923903,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030817_851_FC16.png,-33.5718397,115.1923844,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030818_351_FC16.png,-33.5718388,115.1923787,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030818_851_FC16.png,-33.5718381,115.1923729,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030819_351_FC16.png,-33.5718374,115.1923672,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030819_852_FC16.png,-33.5718365,115.1923616,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030820_352_FC16.png,-33.5718359,115.1923559,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030820_852_FC16.png,-33.5718353,115.1923501,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030821_352_FC16.png,-33.5718346,115.1923446,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030821_852_FC16.png,-33.5718339,115.192339,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030822_352_FC16.png,-33.5718332,115.1923334,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030822_853_FC16.png,-33.5718326,115.1923282,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030823_353_FC16.png,-33.571832,115.1923229,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030823_853_FC16.png,-33.5718313,115.1923173,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030824_353_FC16.png,-33.5718306,115.192312,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030824_853_FC16.png,-33.5718299,115.1923064,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030825_353_FC16.png,-33.5718292,115.1923009,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030825_854_FC16.png,-33.5718286,115.1922951,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030826_354_FC16.png,-33.5718279,115.1922894,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030826_854_FC16.png,-33.571827,115.1922836,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030827_354_FC16.png,-33.5718262,115.1922776,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030827_854_FC16.png,-33.5718253,115.1922718,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030828_354_FC16.png,-33.5718245,115.192266,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030828_855_FC16.png,-33.5718236,115.19226,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030829_355_FC16.png,-33.5718228,115.1922542,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030829_855_FC16.png,-33.571822,115.1922484,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030830_355_FC16.png,-33.5718211,115.1922427,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030830_855_FC16.png,-33.5718202,115.192237,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030831_355_FC16.png,-33.5718193,115.1922314,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030831_855_FC16.png,-33.5718186,115.192226,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030832_356_FC16.png,-33.5718176,115.1922205,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030832_856_FC16.png,-33.5718168,115.1922152,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030833_356_FC16.png,-33.5718163,115.1922095,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030833_856_FC16.png,-33.5718155,115.192204,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030834_356_FC16.png,-33.5718147,115.1921984,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030834_856_FC16.png,-33.571814,115.192193,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030835_356_FC16.png,-33.5718132,115.1921875,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030835_857_FC16.png,-33.5718125,115.192182,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030836_357_FC16.png,-33.5718118,115.1921764,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030836_857_FC16.png,-33.5718109,115.1921709,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030837_357_FC16.png,-33.57181,115.1921652,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030837_857_FC16.png,-33.5718093,115.1921593,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030838_358_FC16.png,-33.5718083,115.1921534,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030838_858_FC16.png,-33.5718074,115.1921478,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030839_358_FC16.png,-33.5718065,115.192142,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030839_858_FC16.png,-33.5718055,115.192136,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030840_359_FC16.png,-33.5718045,115.1921301,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030840_859_FC16.png,-33.5718037,115.1921243,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030841_359_FC16.png,-33.5718028,115.1921183,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030841_859_FC16.png,-33.571802,115.1921123,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030842_359_FC16.png,-33.5718012,115.1921065,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030842_859_FC16.png,-33.5718007,115.1921006,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030843_360_FC16.png,-33.5718002,115.1920952,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030843_860_FC16.png,-33.5717997,115.1920899,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030844_360_FC16.png,-33.5717992,115.1920845,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030844_860_FC16.png,-33.5717986,115.1920792,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030845_360_FC16.png,-33.5717982,115.1920738,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030845_861_FC16.png,-33.5717976,115.1920682,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030846_361_FC16.png,-33.571797,115.1920628,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030846_861_FC16.png,-33.5717964,115.1920572,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030847_361_FC16.png,-33.5717957,115.1920515,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030847_861_FC16.png,-33.571795,115.1920461,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030848_362_FC16.png,-33.5717941,115.1920403,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030848_862_FC16.png,-33.5717932,115.1920344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030849_362_FC16.png,-33.5717922,115.1920289,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030849_862_FC16.png,-33.5717911,115.1920234,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030850_362_FC16.png,-33.5717899,115.1920176,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030850_862_FC16.png,-33.5717888,115.192012,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030851_363_FC16.png,-33.5717873,115.1920064,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030851_863_FC16.png,-33.5717865,115.1920009,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030852_363_FC16.png,-33.5717858,115.1919957,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030852_863_FC16.png,-33.5717855,115.1919905,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030853_363_FC16.png,-33.5717853,115.1919854,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030853_864_FC16.png,-33.5717852,115.1919802,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030854_364_FC16.png,-33.5717852,115.1919749,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030854_864_FC16.png,-33.5717858,115.1919697,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030855_364_FC16.png,-33.5717867,115.1919649,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030855_865_FC16.png,-33.5717878,115.1919603,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030856_365_FC16.png,-33.5717892,115.1919559,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030856_865_FC16.png,-33.5717909,115.1919518,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030857_365_FC16.png,-33.5717929,115.1919479,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030857_865_FC16.png,-33.5717952,115.1919443,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030858_366_FC16.png,-33.5717977,115.1919409,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030858_866_FC16.png,-33.5718004,115.1919378,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030859_366_FC16.png,-33.5718033,115.1919348,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030859_866_FC16.png,-33.5718064,115.191932,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030900_367_FC16.png,-33.5718097,115.1919293,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030900_867_FC16.png,-33.571813,115.1919269,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030901_367_FC16.png,-33.5718163,115.1919247,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030901_867_FC16.png,-33.5718196,115.1919226,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030902_368_FC16.png,-33.571823,115.1919206,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030902_868_FC16.png,-33.5718264,115.1919186,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030903_368_FC16.png,-33.5718299,115.1919169,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030903_868_FC16.png,-33.5718333,115.1919153,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030904_368_FC16.png,-33.5718367,115.1919137,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030904_869_FC16.png,-33.5718401,115.1919125,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030905_369_FC16.png,-33.5718435,115.1919115,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030905_869_FC16.png,-33.571847,115.1919109,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030906_369_FC16.png,-33.5718504,115.1919106,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030906_870_FC16.png,-33.5718539,115.1919107,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030907_370_FC16.png,-33.5718573,115.1919112,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030907_870_FC16.png,-33.5718609,115.1919121,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030908_370_FC16.png,-33.5718645,115.1919134,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030908_870_FC16.png,-33.5718683,115.1919153,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030909_371_FC16.png,-33.5718722,115.1919175,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030909_871_FC16.png,-33.5718762,115.1919201,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030910_371_FC16.png,-33.5718802,115.1919231,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030910_871_FC16.png,-33.5718844,115.1919263,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030911_372_FC16.png,-33.5718888,115.1919294,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030911_872_FC16.png,-33.5718933,115.1919326,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030912_372_FC16.png,-33.571898,115.1919357,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030912_872_FC16.png,-33.5719023,115.1919388,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030913_372_FC16.png,-33.5719069,115.1919419,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030913_872_FC16.png,-33.5719117,115.1919448,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030914_372_FC16.png,-33.5719163,115.1919468,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030914_873_FC16.png,-33.5719207,115.1919491,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030915_373_FC16.png,-33.5719255,115.1919503,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030915_873_FC16.png,-33.5719305,115.1919511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030916_373_FC16.png,-33.5719353,115.1919516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030916_874_FC16.png,-33.57194,115.1919516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030917_374_FC16.png,-33.5719449,115.1919516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030917_874_FC16.png,-33.57195,115.1919511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030918_374_FC16.png,-33.571955,115.1919505,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030918_874_FC16.png,-33.5719601,115.1919498,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030919_375_FC16.png,-33.5719653,115.191949,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030919_875_FC16.png,-33.5719706,115.1919484,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030920_375_FC16.png,-33.5719758,115.1919477,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030920_875_FC16.png,-33.571981,115.191947,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030921_376_FC16.png,-33.5719861,115.1919464,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030921_876_FC16.png,-33.5719912,115.1919458,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030922_376_FC16.png,-33.5719961,115.1919455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030922_876_FC16.png,-33.5720011,115.1919448,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030923_377_FC16.png,-33.572006,115.1919443,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030923_877_FC16.png,-33.5720112,115.1919436,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030924_377_FC16.png,-33.5720163,115.1919431,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030924_877_FC16.png,-33.5720215,115.1919431,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030925_377_FC16.png,-33.5720265,115.1919428,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030925_878_FC16.png,-33.5720317,115.1919428,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030926_378_FC16.png,-33.5720369,115.1919427,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030926_878_FC16.png,-33.5720422,115.1919427,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030927_378_FC16.png,-33.5720475,115.1919429,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030927_878_FC16.png,-33.5720531,115.1919437,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030928_379_FC16.png,-33.5720585,115.1919443,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030928_879_FC16.png,-33.5720641,115.1919449,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030929_379_FC16.png,-33.5720696,115.1919457,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030929_879_FC16.png,-33.5720751,115.1919465,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030930_380_FC16.png,-33.5720803,115.1919472,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030930_880_FC16.png,-33.5720857,115.1919478,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030931_380_FC16.png,-33.5720909,115.1919481,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030931_880_FC16.png,-33.5720961,115.1919485,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030932_380_FC16.png,-33.5721015,115.1919489,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030932_880_FC16.png,-33.5721068,115.1919488,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030933_381_FC16.png,-33.5721118,115.1919487,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_030933_881_FC16.png,-33.5721169,115.1919485,,1388,1038
,,,,,,,
